Sample Location,Contaminant ID,Analysis Result,MCL In Effect,Sample Date,Sample Type,Laboratory ID,Analysis Method,Analysis Date,Sample Received Date,SPLIT_PAGES,PWSID,SYSTEM NAME,MAIN_PAGE,TOP_MARGIN,SYSNAME_PAGE
101,CHLORINE,1.58,.,08/05/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",08/05/2014,09/10/2014,2,6430039, GREENVILLE MHP,312,70,23
101,CHLORINE,1.71,.,08/06/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",08/06/2014,09/10/2014,2,6430039, GREENVILLE MHP,312,70,23
101,CHLORINE,1.93,.,08/07/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",08/07/2014,09/10/2014,2,6430039, GREENVILLE MHP,312,70,23
101,CHLORINE,1.69,.,08/08/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",08/08/2014,09/10/2014,2,6430039, GREENVILLE MHP,312,70,23
101,ENDRIN (SOC),0,0.002,08/08/2014,ENTRY POINT,MICROBAC LABORATORIES-DAYVILLE,"GC, ECD, MICRO EX (EPA 505)",08/13/2014,09/08/2014,2,6430039, GREENVILLE MHP,312,70,23
101,LINDANE (SOC),0,0.0002,08/08/2014,ENTRY POINT,MICROBAC LABORATORIES-DAYVILLE,"GC, MS, LLE (EPA 525.2/3)",08/14/2014,09/08/2014,2,6430039, GREENVILLE MHP,312,70,23
101,METHOXYCHLOR (SOC),0,0.04,08/08/2014,ENTRY POINT,MICROBAC LABORATORIES-DAYVILLE,"GC, MS, LLE (EPA 525.2/3)",08/14/2014,09/08/2014,2,6430039, GREENVILLE MHP,312,70,23
101,TOXAPHENE (SOC),0,0.003,08/08/2014,ENTRY POINT,MICROBAC LABORATORIES-DAYVILLE,"GC, ECD, MICRO EX (EPA 505)",08/13/2014,09/08/2014,2,6430039, GREENVILLE MHP,312,70,23
101,DALAPON (SOC),0,0.2,08/08/2014,ENTRY POINT,MICROBAC LABORATORIES-DAYVILLE,"GC,ECD,LLE,DERIV PH12 (EPA 515",08/14/2014,09/08/2014,2,6430039, GREENVILLE MHP,312,70,23
101,DIQUAT (SOC),0,0.02,08/08/2014,ENTRY POINT,MICROBAC LABORATORIES-DAYVILLE,"LC, UV, LSE (EPA 549.2)",08/13/2014,09/08/2014,2,6430039, GREENVILLE MHP,314,70,25
101,ENDOTHALL (SOC),0,0.1,08/08/2014,ENTRY POINT,MICROBAC LABORATORIES-DAYVILLE,"GC,MS,ION EX,DERIV (EPA 548.1)",08/14/2014,09/08/2014,2,6430039, GREENVILLE MHP,314,70,25
101,GLYPHOSATE (SOC),0,0.7,08/08/2014,ENTRY POINT,MICROBAC LABORATORIES-DAYVILLE,"LC, PCR, FLD, DAI (EPA 547)",08/14/2014,09/08/2014,2,6430039, GREENVILLE MHP,314,70,25
101,DI(2-ETHYLHEXYL)ADIPATE (SOC),0,0.4,08/08/2014,ENTRY POINT,MICROBAC LABORATORIES-DAYVILLE,"GC, MS, LLE (EPA 525.2/3)",08/14/2014,09/08/2014,2,6430039, GREENVILLE MHP,314,70,25
101,OXYMAL (VYDATE) (SOC),0,0.2,08/08/2014,ENTRY POINT,MICROBAC LABORATORIES-DAYVILLE,"LC,PCR,FLD,DAI (EPA 531.1/2)",08/16/2014,09/08/2014,2,6430039, GREENVILLE MHP,314,70,25
101,SIMAZINE (SOC),0,0.004,08/08/2014,ENTRY POINT,MICROBAC LABORATORIES-DAYVILLE,"GC, MS, LLE (EPA 525.2/3)",08/14/2014,09/08/2014,2,6430039, GREENVILLE MHP,314,70,25
101,DI(2-ETHYLHEXYL)PHTHALATE (SOC,0,0.006,08/08/2014,ENTRY POINT,MICROBAC LABORATORIES-DAYVILLE,"GC, MS, LLE (EPA 525.2/3)",08/14/2014,09/08/2014,2,6430039, GREENVILLE MHP,314,70,25
101,PICLORAM (SOC),0,0.5,08/08/2014,ENTRY POINT,MICROBAC LABORATORIES-DAYVILLE,"GC,ECD,LLE,DERIV PH12 (EPA 515",08/14/2014,09/08/2014,2,6430039, GREENVILLE MHP,314,70,25
101,DINOSEB (SOC),0,0.007,08/08/2014,ENTRY POINT,MICROBAC LABORATORIES-DAYVILLE,"GC,ECD,LLE,DERIV PH12 (EPA 515",08/14/2014,09/08/2014,2,6430039, GREENVILLE MHP,314,70,25
101,HEXACHLOROCYCLOPENTADIENE(SOC),0,0.05,08/08/2014,ENTRY POINT,MICROBAC LABORATORIES-DAYVILLE,"GC, MS, LLE (EPA 525.2/3)",08/14/2014,09/08/2014,2,6430039, GREENVILLE MHP,314,70,25
101,CARBOFURAN (SOC),0,0.04,08/08/2014,ENTRY POINT,MICROBAC LABORATORIES-DAYVILLE,"LC,PCR,FLD,DAI (EPA 531.1/2)",08/16/2014,09/08/2014,2,6430039, GREENVILLE MHP,314,70,25
101,ATRAZINE (SOC),0,0.003,08/08/2014,ENTRY POINT,MICROBAC LABORATORIES-DAYVILLE,"GC, MS, LLE (EPA 525.2/3)",08/14/2014,09/08/2014,2,6430039, GREENVILLE MHP,314,70,25
101,ALACHLOR (SOC),0,0.002,08/08/2014,ENTRY POINT,MICROBAC LABORATORIES-DAYVILLE,"GC, MS, LLE (EPA 525.2/3)",08/14/2014,09/08/2014,2,6430039, GREENVILLE MHP,314,70,25
101,"2,3,7,8-TCDD (DIOXIN) (SOC)",0,3E-8,08/08/2014,ENTRY POINT,"CAPE FEAR ANALYTICAL, LLC","HRGC, HRMS, ISO DIL, LLE/SPE",08/15/2014,08/21/2014,2,6430039, GREENVILLE MHP,314,70,25
101,HEPTACHLOR (SOC),0,0.0004,08/08/2014,ENTRY POINT,MICROBAC LABORATORIES-DAYVILLE,"GC, MS, LLE (EPA 525.2/3)",08/14/2014,09/08/2014,2,6430039, GREENVILLE MHP,314,70,25
101,HEPTACHLOR EPOXIDE (SOC),0,0.0002,08/08/2014,ENTRY POINT,MICROBAC LABORATORIES-DAYVILLE,"GC, MS, LLE (EPA 525.2/3)",08/14/2014,09/08/2014,2,6430039, GREENVILLE MHP,314,70,25
101,"2,4-D (SOC)",0,0.07,08/08/2014,ENTRY POINT,MICROBAC LABORATORIES-DAYVILLE,"GC,ECD,LLE,DERIV PH12 (EPA 515",08/14/2014,09/08/2014,2,6430039, GREENVILLE MHP,314,70,25
101,"2,4,5-TP SILVEX (SOC)",0,0.05,08/08/2014,ENTRY POINT,MICROBAC LABORATORIES-DAYVILLE,"GC,ECD,LLE,DERIV PH12 (EPA 515",08/14/2014,09/08/2014,2,6430039, GREENVILLE MHP,314,70,25
101,HEXACHLOROBENZENE (SOC),0,0.001,08/08/2014,ENTRY POINT,MICROBAC LABORATORIES-DAYVILLE,"GC, MS, LLE (EPA 525.2/3)",08/14/2014,09/08/2014,2,6430039, GREENVILLE MHP,314,70,25
101,BENZO(A)PYRENE (SOC),0,0.0002,08/08/2014,ENTRY POINT,MICROBAC LABORATORIES-DAYVILLE,"GC, MS, LLE (EPA 525.2/3)",08/14/2014,09/08/2014,2,6430039, GREENVILLE MHP,314,70,25
101,PENTACHLOROPHENOL (SOC),0,0.001,08/08/2014,ENTRY POINT,MICROBAC LABORATORIES-DAYVILLE,"GC,ECD,LLE,DERIV PH12 (EPA 515",08/14/2014,09/08/2014,2,6430039, GREENVILLE MHP,314,70,25
101,PCBS (SOC),0,0.0005,08/08/2014,ENTRY POINT,MICROBAC LABORATORIES-DAYVILLE,"GC, ECD, MICRO EX (EPA 505)",08/13/2014,09/08/2014,2,6430039, GREENVILLE MHP,314,70,25
101,"1,2-DIBROMO-3-CHLOROPROP(SOC)",0,0.0002,08/08/2014,ENTRY POINT,MICROBAC LABORATORIES-DAYVILLE,"GC, ECD, MICRO EX (EPA 504.1)",08/16/2014,09/08/2014,2,6430039, GREENVILLE MHP,314,70,25
101,ETHYLENE DIBROMIDE (EDB) (SOC),0,0.00005,08/08/2014,ENTRY POINT,MICROBAC LABORATORIES-DAYVILLE,"GC, ECD, MICRO EX (EPA 504.1)",08/16/2014,09/08/2014,2,6430039, GREENVILLE MHP,314,70,25
101,CHLORDANE (SOC),0,0.002,08/08/2014,ENTRY POINT,MICROBAC LABORATORIES-DAYVILLE,"GC, ECD, MICRO EX (EPA 505)",08/13/2014,09/08/2014,2,6430039, GREENVILLE MHP,314,70,25
101,CHLORINE,1.68,.,08/09/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",08/09/2014,09/10/2014,2,6430039, GREENVILLE MHP,314,70,25
101,CHLORINE,1.76,.,08/10/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",08/10/2014,09/10/2014,2,6430039, GREENVILLE MHP,316,70,27
101,CHLORINE,2.02,.,08/11/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",08/11/2014,09/10/2014,2,6430039, GREENVILLE MHP,316,70,27
101,CHLORINE,2.09,.,08/12/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",08/12/2014,09/10/2014,2,6430039, GREENVILLE MHP,316,70,27
101,CHLORINE,1.83,.,08/13/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",08/13/2014,09/10/2014,2,6430039, GREENVILLE MHP,316,70,27
701,HALOACETIC ACIDS (HAA5),0,0.06,08/13/201 4,DISTRIBUTION,MICROBAC LABS - HARRISBURG,"GC, ECD, LLW (SM 6251B)",08/22/2014,09/02/2014,2,6430039, GREENVILLE MHP,316,70,27
701,CHLOROFORM (THM),0,.,08/13/201 4,DISTRIBUTION,MICROBAC CENTER VALLEY (BENCHM,"GC, MS, P&T (EPA 524.2)",08/20/2014,09/10/2014,2,6430039, GREENVILLE MHP,316,70,27
701,BROMOFORM (THM),0.0033,.,08/13/201 4,DISTRIBUTION,MICROBAC CENTER VALLEY (BENCHM,"GC, MS, P&T (EPA 524.2)",08/20/2014,09/10/2014,2,6430039, GREENVILLE MHP,316,70,27
701,BROMODICHLOROMETHANE (THM),0.0007,.,08/13/201 4,DISTRIBUTION,MICROBAC CENTER VALLEY (BENCHM,"GC, MS, P&T (EPA 524.2)",08/20/2014,09/10/2014,2,6430039, GREENVILLE MHP,316,70,27
701,CHLORODIBROMOMETHANE (THM),0.0019,.,08/13/201 4,DISTRIBUTION,MICROBAC CENTER VALLEY (BENCHM,"GC, MS, P&T (EPA 524.2)",08/20/2014,09/10/2014,2,6430039, GREENVILLE MHP,316,70,27
701,TRIHALOMETHANES (TTHM),0.0059,0.08,08/13/201 4,DISTRIBUTION,MICROBAC CENTER VALLEY (BENCHM,"GC, MS, P&T (EPA 524.2)",08/20/2014,09/10/2014,2,6430039, GREENVILLE MHP,316,70,27
101,CHLORINE,1.8,.,08/14/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",08/14/2014,09/10/2014,2,6430039, GREENVILLE MHP,316,70,27
101,CHLORINE,1.56,.,08/15/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",08/15/2014,09/10/2014,2,6430039, GREENVILLE MHP,316,70,27
101,CHLORINE,1.94,.,08/16/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",08/16/2014,09/10/2014,2,6430039, GREENVILLE MHP,316,70,27
101,CHLORINE,1.99,.,08/17/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",08/17/2014,09/10/2014,2,6430039, GREENVILLE MHP,316,70,27
101,CHLORINE,1.93,.,08/18/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",08/18/2014,09/10/2014,2,6430039, GREENVILLE MHP,316,70,27
101,CHLORINE,1.78,.,08/19/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",08/19/2014,09/10/2014,1,6430039, GREENVILLE MHP,318,70,29
101,CHLORINE,1.54,.,08/20/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",08/20/2014,09/10/2014,1,6430039, GREENVILLE MHP,318,70,29
101,CHLORINE,1.67,.,08/21/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",08/21/2014,09/10/2014,1,6430039, GREENVILLE MHP,318,70,29
101,CHLORINE,1.69,.,08/22/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",08/22/2014,09/10/2014,1,6430039, GREENVILLE MHP,318,70,29
101,CHLORINE,1.68,.,08/23/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",08/23/2014,09/10/2014,1,6430039, GREENVILLE MHP,318,70,29
101,CHLORINE,1.94,.,08/24/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",08/24/2014,09/10/2014,1,6430039, GREENVILLE MHP,318,70,29
101,CHLORINE,1.93,.,08/25/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",08/25/2014,09/10/2014,1,6430039, GREENVILLE MHP,318,70,29
101,CHLORINE,1.84,.,08/26/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",08/26/2014,09/10/2014,1,6430039, GREENVILLE MHP,318,70,29
101,CHLORINE,1.88,.,08/27/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",08/27/2014,09/10/2014,1,6430039, GREENVILLE MHP,318,70,29
101,CHLORINE,1.74,.,08/28/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",08/28/2014,09/10/2014,1,6430039, GREENVILLE MHP,318,70,29
101,CHLORINE,1.97,.,08/29/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",08/29/2014,09/10/2014,1,6430039, GREENVILLE MHP,318,70,29
101,CHLORINE,1.94,.,08/30/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",08/30/2014,09/10/2014,1,6430039, GREENVILLE MHP,318,70,29
101,CHLORINE,1.71,.,08/31/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",08/31/2014,09/10/2014,1,6430039, GREENVILLE MHP,318,70,29
101,CHLORINE,1.72,.,09/01/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",09/01/2014,10/10/2014,1,6430039, GREENVILLE MHP,318,70,29
101,CHLORINE,1.54,.,09/02/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",09/02/2014,10/10/2014,1,6430039, GREENVILLE MHP,318,70,29
101,CHLORINE,1.57,.,09/03/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",09/03/2014,10/10/2014,1,6430039, GREENVILLE MHP,319,70,30
101,CHLORINE,1.71,.,09/04/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",09/04/2014,10/10/2014,1,6430039, GREENVILLE MHP,319,70,30
101,CHLORINE,1.84,.,09/05/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",09/05/2014,10/10/2014,1,6430039, GREENVILLE MHP,319,70,30
101,CHLORINE,1.72,.,09/06/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",09/06/2014,10/10/2014,1,6430039, GREENVILLE MHP,319,70,30
101,CHLORINE,1.74,.,09/07/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",09/07/2014,10/10/2014,1,6430039, GREENVILLE MHP,319,70,30
101,CHLORINE,2.2,.,09/08/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",09/08/2014,10/10/2014,1,6430039, GREENVILLE MHP,319,70,30
101,CHLORINE,1.58,.,09/09/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",09/09/2014,10/10/2014,1,6430039, GREENVILLE MHP,319,70,30
101,CHLORINE,1.74,.,09/10/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",09/10/2014,10/10/2014,1,6430039, GREENVILLE MHP,319,70,30
101,CHLORINE,1.68,.,09/11/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",09/11/2014,10/10/2014,1,6430039, GREENVILLE MHP,319,70,30
101,CHLORINE,1.99,.,09/12/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",09/12/2014,10/10/2014,1,6430039, GREENVILLE MHP,319,70,30
101,CHLORINE,1.78,.,09/13/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",09/13/2014,10/10/2014,1,6430039, GREENVILLE MHP,319,70,30
101,CHLORINE,1.74,.,09/14/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",09/14/2014,10/10/2014,1,6430039, GREENVILLE MHP,319,70,30
101,CHLORINE,1.82,.,09/15/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",09/15/2014,10/10/2014,1,6430039, GREENVILLE MHP,319,70,30
101,CHLORINE,1.52,.,09/16/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",09/16/2014,10/10/2014,1,6430039, GREENVILLE MHP,319,70,30
101,CHLORINE,1.52,.,09/17/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",09/17/2014,10/10/2014,1,6430039, GREENVILLE MHP,319,70,30
101,CHLORINE,2.08,.,09/18/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",09/18/2014,10/10/2014,1,6430039, GREENVILLE MHP,320,70,31
101,CHLORINE,1.87,.,09/19/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",09/19/2014,10/10/2014,1,6430039, GREENVILLE MHP,320,70,31
101,CHLORINE,1.98,.,09/20/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",09/20/2014,10/10/2014,1,6430039, GREENVILLE MHP,320,70,31
101,CHLORINE,2.08,.,09/21/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",09/21/2014,10/10/2014,1,6430039, GREENVILLE MHP,320,70,31
101,CHLORINE,2.11,.,09/22/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",09/22/2014,10/10/2014,1,6430039, GREENVILLE MHP,320,70,31
101,CHLORINE,2.2,.,09/23/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",09/23/2014,10/10/2014,1,6430039, GREENVILLE MHP,320,70,31
101,CHLORINE,1.83,.,09/24/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",09/24/2014,10/10/2014,1,6430039, GREENVILLE MHP,320,70,31
101,CHLORINE,1.53,.,09/25/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",09/25/2014,10/10/2014,1,6430039, GREENVILLE MHP,320,70,31
101,CHLORINE,1.53,.,09/26/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",09/26/2014,10/10/2014,1,6430039, GREENVILLE MHP,320,70,31
101,CHLORINE,1.55,.,09/27/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",09/27/2014,10/10/2014,1,6430039, GREENVILLE MHP,320,70,31
101,CHLORINE,1.78,.,09/28/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",09/28/2014,10/10/2014,1,6430039, GREENVILLE MHP,320,70,31
101,CHLORINE,2,.,09/29/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",09/29/2014,10/10/2014,1,6430039, GREENVILLE MHP,320,70,31
101,CHLORINE,1.89,.,09/30/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",09/30/2014,10/10/2014,1,6430039, GREENVILLE MHP,320,70,31
101,CHLORINE,1.89,.,10/01/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",10/01/2014,11/10/2014,1,6430039, GREENVILLE MHP,320,70,31
101,CHLORINE,1.74,.,10/02/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",10/02/2014,11/10/2014,1,6430039, GREENVILLE MHP,320,70,31
101,CHLORINE,1.89,.,10/03/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",10/03/2014,11/10/2014,1,6430039, GREENVILLE MHP,321,70,32
101,CHLORINE,1.76,.,10/04/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",10/04/2014,11/10/2014,1,6430039, GREENVILLE MHP,321,70,32
101,CHLORINE,1.63,.,10/05/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",10/05/2014,11/10/2014,1,6430039, GREENVILLE MHP,321,70,32
101,CHLORINE,2.2,.,10/06/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",10/06/2014,11/10/2014,1,6430039, GREENVILLE MHP,321,70,32
101,CHLORINE,2.2,.,10/07/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",10/07/2014,11/10/2014,1,6430039, GREENVILLE MHP,321,70,32
101,CHLORINE,2.2,.,10/08/201 4,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",10/08/2014,11/10/2014,1,6430039, GREENVILLE MHP,321,70,32
101,CHLORINE,2.2,.,10/09/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",10/09/2014,11/10/2014,1,6430039, GREENVILLE MHP,321,70,32
101,CHLORINE,2.2,.,10/10/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",10/10/2014,11/10/2014,1,6430039, GREENVILLE MHP,321,70,32
101,CHLORINE,2.2,.,10/11/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",10/11/2014,11/10/2014,1,6430039, GREENVILLE MHP,321,70,32
101,CHLORINE,2.2,.,10/12/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",10/12/2014,11/10/2014,1,6430039, GREENVILLE MHP,321,70,32
101,CHLORINE,2.2,.,10/13/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",10/13/2014,11/10/2014,1,6430039, GREENVILLE MHP,321,70,32
101,CHLORINE,2.2,.,10/14/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",10/14/2014,11/10/2014,1,6430039, GREENVILLE MHP,321,70,32
002,TOTAL COLIFORM PRESENCE,0,.,10/15/2014,SPECIAL,MICROBAC LABS INC PITTSBURGH D,CHROMO/FLUOROGEN (COLILERT/18),10/16/2014,11/06/2014,1,6430039, GREENVILLE MHP,321,70,32
101,CHLORINE,2.2,.,10/15/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",10/15/2014,11/10/2014,1,6430039, GREENVILLE MHP,321,70,32
101,CHLORINE,1.58,.,10/16/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",10/16/2014,11/10/2014,1,6430039, GREENVILLE MHP,321,70,32
002,TOTAL COLIFORM PRESENCE,0,.,10/17/2014,SPECIAL,MICROBAC LABS INC PITTSBURGH D,CHROMO/FLUOROGEN (COLILERT/18),10/18/2014,11/06/2014,1,6430039, GREENVILLE MHP,322,70,33
101,CHLORINE,2.2,.,10/17/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",10/17/2014,11/10/2014,1,6430039, GREENVILLE MHP,322,70,33
101,CHLORINE,1.99,.,10/18/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",10/18/2014,11/10/2014,1,6430039, GREENVILLE MHP,322,70,33
101,CHLORINE,2.1,.,10/19/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",10/19/2014,11/10/2014,1,6430039, GREENVILLE MHP,322,70,33
101,CHLORINE,1.8,.,10/20/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",10/20/2014,11/10/2014,1,6430039, GREENVILLE MHP,322,70,33
101,CHLORINE,1.72,.,10/21/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",10/21/2014,11/10/2014,1,6430039, GREENVILLE MHP,322,70,33
101,CHLORINE,2.05,.,10/22/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",10/22/2014,11/10/2014,1,6430039, GREENVILLE MHP,322,70,33
101,CHLORINE,1.58,.,10/23/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",10/23/2014,11/10/2014,1,6430039, GREENVILLE MHP,322,70,33
101,CHLORINE,2.13,.,10/24/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",10/24/2014,11/10/2014,1,6430039, GREENVILLE MHP,322,70,33
101,CHLORINE,2.2,.,10/25/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",10/25/2014,11/10/2014,1,6430039, GREENVILLE MHP,322,70,33
101,CHLORINE,2.11,.,10/26/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",10/26/2014,11/10/2014,1,6430039, GREENVILLE MHP,322,70,33
101,CHLORINE,1.52,.,10/27/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",10/27/2014,11/10/2014,1,6430039, GREENVILLE MHP,322,70,33
101,CHLORINE,2.2,.,10/28/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",10/28/2014,11/10/2014,1,6430039, GREENVILLE MHP,322,70,33
101,CHLORINE,1.51,.,10/29/2014,ENTRY POINT,"GREENVILLE MHP, INC.","COLORMTRC, DPD (CL/NH2CL)",10/29/2014,11/10/2014,1,6430039, GREENVILLE MHP,322,70,33
